timestamp,cons_0,cons_1,cons_2,cons_3,cons_4,cons_5,cons_6,cons_7,cons_8,cons_9,cons_10,cons_11,cons_12,cons_13,cons_14,cons_15,cons_16,cons_17,cons_18,cons_19,cons_20,cons_21,cons_22,cons_23,cons_24,cons_25,cons_26,cons_27,cons_28,cons_29,cons_30,cons_31,cons_32,cons_33,cons_34,cons_35,cons_36,cons_37,cons_38,cons_39,cons_40,cons_41,cons_42,cons_43,cons_44,cons_45,cons_46,cons_47,cons_48,cons_49,cons_50,cons_51,cons_52,cons_53,cons_54,cons_55,cons_56,cons_57,cons_58,cons_59,cons_60,cons_61,cons_62,cons_63,cons_64,cons_65,cons_66,cons_67,cons_68,cons_69,cons_70,cons_71,cons_72,cons_73,cons_74,cons_75,cons_76,cons_77,cons_78,cons_79,cons_80,cons_81,cons_82,cons_83,cons_84,cons_85,cons_86,cons_87,cons_88,cons_89,cons_90,cons_91,cons_92,cons_93,cons_94,cons_95,cons_96,cons_97,cons_98,cons_99
2018-02-13 12:00:00,0.169,0.644,0.211,0.232,0.395,0.997,0.344,0.137,0.277,0.566,0.863,0.796,0.221,0.086,0.143,1.254,0.163,0.102,0.003,0.096,0.0,0.03,0.409,0.121,0.169,0.061,0.187,0.925,0.117,0.163,0.026,0.502,0.053,0.104,0.092,0.857,0.079,0.093,0.115,0.15,0.185,0.418,0.401,1.43,0.003,0.445,0.521,0.082,0.059,0.417,0.233,0.685,2.431,0.115,0.718,0.022,0.088,0.142,0.214,0.106,0.37,0.0,0.582,0.626,0.156,0.174,0.093,0.077,0.219,1.514,0.649,0.898,0.291,0.695,0.304,0.345,0.091,0.243,0.063,0.441,0.31,0.06,0.382,1.554,0.118,0.757,0.379,0.012,0.356,0.281,0.679,0.312,0.673,0.178,0.249,0.577,0.499,0.392,1.139,0.142
2018-02-13 13:00:00,0.192,0.647,0.192,0.196,0.307,0.336,0.294,0.097,0.373,0.644,0.18,0.823,1.045,0.085,0.253,0.279,0.101,0.084,0.002,0.143,0.0,0.108,0.656,0.141,0.079,0.059,0.313,0.11,0.16,0.523,0.082,0.226,0.035,0.118,0.05,0.185,0.089,0.108,0.3,0.185,0.242,0.437,0.239,1.225,0.003,0.355,0.661,0.431,0.058,0.95,0.291,1.215,0.944,0.09,0.629,0.245,0.029,0.06,0.216,0.058,0.623,0.0,0.608,0.748,0.203,0.164,0.093,0.097,0.196,0.261,0.318,0.438,0.278,0.488,0.319,0.295,0.098,0.518,0.061,0.471,0.442,0.054,0.387,0.508,0.173,0.148,0.304,0.083,1.205,0.326,0.624,0.594,0.169,0.177,0.248,0.491,0.29,0.33,0.687,0.355
2018-02-13 14:00:00,0.186,1.507,0.151,0.175,0.293,0.596,0.161,0.098,0.36,0.239,0.193,1.276,0.84,0.501,0.198,0.25,0.366,0.083,0.003,0.13,0.0,0.051,0.293,0.104,0.135,0.06,0.153,0.427,0.28,0.125,0.945,0.188,0.078,0.119,0.087,0.09,0.038,0.231,0.555,0.156,0.224,0.424,0.132,0.686,0.021,0.299,0.578,0.143,0.077,0.306,0.649,0.964,0.665,0.16,0.291,0.032,0.062,0.055,0.184,0.058,0.488,0.0,0.325,0.709,0.188,0.24,0.126,0.501,0.206,0.345,0.309,0.398,0.336,0.275,0.329,0.485,1.916,0.318,0.06,0.342,0.286,0.078,0.411,0.171,0.184,0.205,0.341,0.07,0.355,0.605,0.292,0.335,0.111,0.149,0.174,1.013,0.386,0.187,0.276,0.384
2018-02-13 15:00:00,0.306,0.314,0.147,0.196,0.31,1.005,0.284,0.108,0.433,0.361,0.234,0.599,0.715,1.434,0.176,0.289,0.369,0.074,0.003,0.239,0.0,0.023,0.307,0.232,0.232,0.061,0.197,0.116,0.32,0.361,0.201,0.205,0.035,0.132,0.173,0.106,0.081,0.391,0.743,0.117,0.179,0.494,0.239,0.92,0.003,0.343,0.3,0.08,0.049,1.442,0.201,0.862,0.223,1.02,0.212,0.026,0.11,0.127,0.218,0.059,0.134,0.0,0.189,0.273,0.399,0.503,0.798,0.331,0.216,0.379,0.279,0.291,0.49,0.148,0.239,0.394,0.619,0.21,0.063,0.404,0.071,0.034,0.314,0.278,0.134,0.282,0.425,0.012,0.266,0.466,0.261,0.42,0.063,0.221,0.139,0.666,0.615,0.218,0.294,0.246
2018-02-13 16:00:00,0.213,1.055,0.213,0.184,0.344,0.3,0.26,0.143,0.621,0.233,0.238,0.281,0.244,1.005,0.138,0.408,0.312,0.113,0.003,0.23,0.0,0.035,0.294,0.201,0.195,0.063,0.231,0.175,0.327,0.239,0.264,0.355,0.053,0.117,0.137,0.114,0.09,0.374,0.268,0.09,0.188,0.476,0.134,0.908,0.003,0.312,0.184,0.371,0.129,1.048,0.3,0.814,0.216,1.469,0.329,0.132,0.073,0.069,0.309,0.105,0.434,0.0,0.229,0.291,0.509,0.302,0.601,0.276,0.261,0.279,0.36,0.317,0.245,0.187,0.276,0.406,0.462,0.214,0.07,0.491,0.103,0.08,0.935,0.266,0.14,0.265,0.372,0.392,0.265,0.278,0.302,0.258,0.129,0.282,0.237,0.453,0.186,0.198,0.325,0.277
2018-02-13 17:00:00,0.276,0.279,0.196,0.249,0.388,0.036,0.396,0.134,0.371,0.287,0.188,0.245,0.207,0.982,0.649,0.276,0.327,0.082,0.003,0.273,0.0,0.066,0.455,0.238,0.251,0.062,0.154,0.593,0.343,0.423,0.099,0.333,0.035,0.101,0.238,0.254,0.496,0.433,0.261,0.098,0.336,0.475,0.146,0.485,0.003,0.368,0.109,0.463,0.155,0.429,0.242,0.998,0.223,1.504,0.44,0.344,0.078,0.131,0.398,0.127,0.01,0.0,0.197,0.29,0.572,0.319,0.651,0.213,0.287,0.219,0.4,0.417,0.374,0.885,0.327,2.556,0.439,0.259,0.07,0.43,1.034,0.041,0.632,0.279,0.539,0.307,0.229,0.012,0.549,0.437,0.302,0.208,0.195,0.339,0.448,0.479,0.131,0.281,0.423,0.26
2018-02-13 18:00:00,0.242,0.547,0.252,0.189,0.507,0.248,0.279,0.441,0.483,0.818,0.177,0.194,0.334,1.05,0.416,0.451,0.21,0.08,0.003,0.281,0.0,0.094,0.33,0.453,0.26,0.062,0.363,0.51,0.321,0.355,0.315,0.372,0.054,0.118,0.398,0.267,0.523,0.553,0.345,0.069,0.378,0.53,0.218,0.371,0.004,0.536,0.458,0.243,0.448,0.356,0.272,0.868,0.299,1.1,0.476,0.301,0.292,0.278,1.586,0.124,0.01,0.0,0.252,0.244,0.7,0.401,0.232,0.269,0.256,0.323,0.517,0.359,0.397,0.725,0.44,0.413,0.639,0.758,0.073,0.381,0.088,0.085,0.495,0.237,1.179,0.402,0.217,0.011,0.54,0.423,0.399,0.174,0.18,0.481,0.412,0.468,0.528,0.382,0.49,0.466
2018-02-13 19:00:00,0.241,0.249,0.343,0.195,0.516,0.116,0.319,0.427,0.094,0.436,0.144,0.195,0.243,1.279,0.296,0.472,0.511,0.101,0.003,0.231,0.0,0.022,0.011,0.35,0.234,0.061,0.358,0.152,0.294,0.424,0.224,0.27,0.037,2.183,1.762,0.374,0.485,0.412,0.248,0.099,0.181,0.525,0.263,0.341,0.005,0.132,0.708,0.268,0.222,0.209,0.271,0.063,0.408,0.096,0.471,0.561,0.133,0.307,0.504,0.206,0.009,0.0,0.353,0.248,0.681,0.352,0.246,0.336,0.209,0.098,0.432,0.823,0.301,0.796,0.389,0.387,0.0,1.389,0.07,0.251,0.105,0.04,0.014,0.195,0.246,0.536,0.202,0.009,0.449,0.448,0.595,0.175,0.212,0.521,0.409,0.37,0.205,0.211,0.492,0.25
2018-02-13 20:00:00,0.196,0.436,0.331,0.201,0.401,0.071,0.288,0.359,0.303,0.265,0.199,0.383,0.278,0.106,1.712,0.232,0.769,0.118,0.003,0.227,0.0,0.036,0.397,0.333,0.245,0.059,0.48,0.648,0.326,0.351,0.142,0.305,0.046,0.821,0.901,0.388,0.958,0.533,0.756,0.159,0.14,0.527,0.552,0.374,0.003,0.423,0.431,0.369,0.233,0.42,0.312,1.446,0.421,1.173,0.372,0.243,0.252,0.314,0.46,0.381,0.07,0.0,0.37,0.409,0.677,0.28,0.266,0.279,0.322,0.289,0.42,0.611,0.315,0.891,0.39,0.399,0.39,0.239,0.069,0.42,0.084,0.087,1.611,0.23,0.157,1.346,0.446,0.068,0.294,0.776,0.537,0.25,0.506,0.643,0.402,0.506,1.203,0.144,0.422,0.383
2018-02-13 21:00:00,0.158,0.519,0.185,0.182,0.317,0.249,0.161,0.331,0.482,0.255,0.208,0.429,0.226,0.086,0.753,0.195,1.86,0.075,0.003,0.242,0.0,0.022,0.299,0.379,0.206,0.06,0.472,0.171,0.274,0.281,0.176,0.269,0.043,0.697,0.298,0.259,1.409,1.523,0.3,0.463,0.344,0.582,0.359,0.298,0.003,0.36,0.13,0.505,0.424,0.354,0.275,1.401,0.352,0.701,0.359,0.488,0.303,0.318,0.396,0.124,0.01,0.0,0.311,0.138,0.804,0.309,0.314,0.324,0.266,0.255,0.33,0.444,0.616,0.965,0.356,0.628,0.381,0.248,0.069,0.394,0.071,0.058,0.606,0.241,0.149,0.906,0.439,0.097,0.161,0.46,0.601,0.315,0.414,0.728,0.964,0.593,0.813,0.166,0.41,0.382
2018-02-13 22:00:00,0.223,0.772,0.125,0.187,0.263,0.483,0.284,0.095,0.272,0.196,0.136,0.266,0.284,0.089,0.152,0.215,1.237,0.09,0.003,0.22,0.0,0.136,0.206,0.322,0.256,0.062,0.323,0.227,0.35,0.255,0.137,0.315,0.044,0.441,0.423,0.338,0.201,1.014,0.184,0.397,0.287,0.568,0.351,0.207,0.003,0.437,0.111,0.147,1.547,0.226,0.263,0.698,0.338,0.088,0.261,1.543,0.22,0.301,0.314,0.128,0.009,0.0,0.239,0.178,0.583,0.269,0.23,0.183,0.302,0.184,0.391,0.327,0.638,0.971,0.321,0.966,0.27,0.093,0.07,0.326,0.074,0.07,0.351,0.307,0.156,0.493,0.312,5.359,0.156,0.386,0.571,0.316,0.234,0.494,0.396,0.407,0.533,0.083,0.423,0.875
2018-02-13 23:00:00,0.15,0.28,0.122,0.207,0.243,0.755,0.259,0.136,0.306,0.074,0.126,0.089,0.12,0.103,0.104,0.162,0.265,0.087,0.003,0.129,0.0,0.022,0.23,0.11,0.195,0.062,0.133,0.445,0.318,0.129,0.059,0.207,0.046,0.301,0.255,0.283,0.127,0.483,0.193,0.33,0.124,2.513,0.615,0.111,0.003,0.41,0.11,0.191,2.374,0.14,0.246,0.612,0.311,0.177,0.232,0.537,0.092,0.288,0.311,0.132,0.969,0.0,0.278,0.739,0.551,0.766,0.188,0.188,0.204,0.11,0.322,0.178,0.491,0.341,0.121,0.39,0.225,0.122,0.071,0.218,0.079,0.075,0.273,0.287,0.102,0.229,0.312,6.862,0.204,0.219,0.578,0.319,2.369,0.276,0.724,0.304,0.121,0.149,0.414,1.02
2018-02-14 00:00:00,0.165,0.166,0.071,0.158,0.207,0.442,0.1,0.155,0.302,0.089,0.126,0.096,0.085,0.086,0.186,0.151,0.193,0.119,0.003,0.138,0.0,0.038,0.108,0.064,0.074,0.065,0.116,0.161,0.24,0.149,0.066,0.151,0.037,0.24,0.239,0.22,1.028,0.248,0.163,0.123,0.078,1.42,0.794,0.101,0.003,0.178,0.073,0.42,0.273,0.15,0.171,1.244,0.186,0.099,0.296,0.29,0.066,0.164,0.214,0.13,2.279,0.0,0.21,0.26,0.071,1.22,0.181,0.171,0.231,0.157,0.241,0.093,0.466,0.183,0.244,0.268,0.175,0.081,0.072,0.216,0.103,0.053,0.272,0.139,0.129,0.112,0.527,0.052,0.143,0.224,0.443,0.361,0.444,0.241,0.185,0.678,0.053,0.075,0.314,0.09
2018-02-14 01:00:00,0.102,0.144,0.063,0.155,1.061,0.523,0.185,0.16,0.251,0.021,0.1,0.056,0.119,0.106,0.066,0.132,0.268,0.091,0.003,0.144,0.0,0.022,0.204,0.067,0.108,0.063,0.147,0.153,0.172,0.153,0.022,0.091,0.053,0.223,0.288,0.156,0.093,0.158,0.149,0.047,0.058,0.494,0.225,0.111,0.003,0.222,0.189,0.101,0.087,0.067,0.259,0.88,0.23,0.079,0.223,0.274,0.091,0.125,0.151,0.123,0.954,0.0,0.181,0.079,0.101,0.253,0.129,0.113,0.195,0.094,0.222,0.084,0.398,0.16,0.202,0.163,0.11,0.098,0.07,0.214,0.102,0.085,0.266,0.141,0.095,0.115,0.366,5.778,0.137,0.231,0.424,0.344,0.103,0.2,0.165,0.501,0.365,0.05,0.261,0.19
2018-02-14 02:00:00,0.104,0.201,0.09,0.165,0.103,0.046,0.117,0.12,0.25,0.043,0.077,0.104,0.109,0.085,0.057,0.124,0.117,0.075,0.003,0.097,0.0,0.12,0.097,0.05,0.114,0.064,0.041,0.151,0.142,0.091,0.063,0.076,0.035,0.237,0.178,0.133,0.034,0.128,0.124,0.05,0.057,0.532,0.247,0.111,0.003,0.173,0.266,0.093,0.761,0.08,0.151,0.732,0.223,0.16,0.206,0.12,0.066,0.089,0.127,0.119,0.015,0.0,0.127,0.128,0.067,0.218,0.128,0.177,0.205,0.072,0.196,0.12,0.352,0.151,0.188,0.162,0.083,0.101,0.07,0.2,0.101,0.041,0.292,0.142,0.108,0.197,0.245,2.35,0.128,0.244,0.16,0.195,0.13,0.239,0.095,0.092,0.644,0.06,0.111,0.098
2018-02-14 03:00:00,0.116,0.51,0.081,0.179,0.074,0.061,0.201,0.137,0.364,0.086,0.116,0.148,0.087,1.751,0.072,0.138,0.165,0.09,0.003,0.123,0.0,0.04,0.275,0.068,0.062,0.063,0.153,0.413,0.169,0.111,0.04,0.092,0.055,0.223,0.139,0.133,0.089,0.121,0.154,0.099,0.068,0.52,0.145,0.112,0.003,0.122,0.254,0.378,0.848,0.08,0.209,0.731,0.159,0.109,0.234,0.275,0.067,0.102,0.256,0.119,0.015,0.0,0.159,0.107,0.096,0.197,0.135,0.108,0.202,0.07,0.221,0.188,0.35,0.139,0.184,0.118,0.089,0.106,0.067,0.21,0.105,0.087,0.167,0.133,0.146,0.103,0.175,0.144,0.12,0.189,0.151,0.374,0.58,0.196,0.136,0.108,0.037,0.017,0.095,0.141
2018-02-14 04:00:00,0.126,0.174,0.05,0.238,0.084,0.059,0.127,0.126,0.242,0.017,0.084,0.067,0.08,1.482,0.148,0.109,0.109,0.125,0.003,0.094,0.0,0.03,0.171,0.047,0.111,0.064,0.106,0.077,0.061,0.062,0.026,0.151,0.036,0.231,0.084,0.082,0.085,0.092,0.937,0.137,0.057,0.657,0.213,0.127,0.007,0.166,0.116,0.115,0.14,0.069,0.163,1.407,0.204,0.079,0.241,0.029,0.129,0.14,0.158,0.12,0.014,0.0,0.147,0.161,0.126,0.155,0.15,0.158,0.193,0.155,0.197,0.652,0.36,0.16,0.184,1.332,0.056,0.078,0.067,0.211,0.141,0.041,0.208,0.129,0.118,0.068,0.159,0.231,0.129,0.176,0.152,0.506,0.107,0.208,0.184,0.139,0.049,0.054,0.093,0.162
2018-02-14 05:00:00,0.188,0.156,0.068,0.158,0.124,0.03,0.129,0.176,0.372,0.047,0.077,0.031,0.139,1.812,0.086,0.128,0.169,0.081,0.003,0.133,0.0,0.029,0.11,0.07,0.071,0.062,0.108,0.075,0.083,0.101,0.128,0.081,0.053,0.226,0.125,0.111,0.037,0.113,0.171,0.078,0.057,0.496,0.14,0.113,0.003,0.146,0.11,0.114,0.06,0.106,0.197,0.772,0.236,0.122,0.055,0.023,0.098,0.242,0.129,0.121,0.015,0.0,0.153,0.073,0.171,0.186,0.259,0.118,0.248,0.116,0.251,0.087,0.291,0.175,0.209,0.744,0.145,0.09,0.071,0.223,1.083,0.087,0.152,0.129,0.119,0.125,0.147,7.141,0.24,0.271,0.149,0.457,0.126,0.208,0.211,0.093,0.048,0.042,0.197,0.207
2018-02-14 06:00:00,0.155,0.665,0.08,0.172,0.175,0.081,0.307,0.1,0.348,0.083,0.073,0.139,0.089,0.45,0.388,0.111,0.356,0.09,0.003,0.139,0.0,0.062,0.394,0.036,0.125,0.063,0.197,0.046,0.065,0.081,0.358,0.149,0.061,0.135,0.089,0.205,0.091,0.295,0.259,0.047,0.06,0.513,0.273,0.122,0.003,0.312,0.157,0.254,0.083,0.25,0.189,0.635,0.194,0.153,0.036,0.023,0.048,0.255,0.143,0.122,0.051,0.0,0.163,0.103,0.464,0.186,0.12,0.226,0.316,0.188,0.259,0.106,0.277,0.16,0.265,0.132,0.894,0.091,0.071,0.317,1.001,0.04,0.118,0.142,0.19,0.123,0.279,0.094,0.16,0.188,0.127,0.431,0.18,0.192,0.231,0.135,0.279,0.033,0.861,0.322
2018-02-14 07:00:00,0.154,0.138,0.064,0.223,0.189,0.122,0.385,0.156,0.321,0.016,0.073,0.095,0.172,0.323,0.204,0.502,0.466,0.07,0.003,0.246,0.0,0.095,0.311,0.066,0.125,0.062,0.091,0.572,0.052,0.077,0.611,0.114,0.053,0.157,0.393,0.093,0.072,0.126,0.083,0.044,0.119,0.538,0.195,0.117,0.003,0.179,0.152,0.274,0.103,1.145,0.167,1.069,0.201,0.085,0.242,0.027,0.064,0.252,0.218,0.12,0.066,0.0,0.132,0.118,0.091,0.169,0.096,0.206,0.306,0.401,0.233,0.125,0.265,0.499,0.181,0.326,0.278,0.109,0.07,0.488,0.071,0.087,0.15,0.136,1.644,0.07,0.241,0.093,0.186,0.364,0.119,0.307,0.102,0.243,0.184,0.082,0.681,0.048,0.732,0.196
2018-02-14 08:00:00,0.173,0.627,0.074,0.209,0.831,0.056,0.239,0.296,0.302,0.088,0.082,0.074,0.295,1.556,0.387,0.34,0.182,0.089,0.003,0.218,0.0,0.022,0.291,0.149,0.443,0.062,0.123,0.535,0.061,0.102,0.815,0.448,0.035,0.274,0.136,0.082,0.049,0.101,0.538,0.06,0.13,0.516,0.266,0.532,0.003,0.185,0.526,0.16,0.274,0.128,0.202,1.209,0.161,0.08,0.45,0.028,0.078,0.061,0.255,0.119,0.755,0.0,0.166,0.26,0.072,0.198,0.092,0.072,0.124,0.329,0.303,0.304,0.544,0.607,0.211,0.161,0.268,0.167,0.07,0.54,0.07,0.042,0.103,0.301,0.326,0.139,0.169,0.092,0.248,0.536,0.117,0.244,0.114,0.22,0.221,0.111,0.182,0.033,0.553,0.468
2018-02-14 09:00:00,0.169,2.044,0.112,0.257,0.213,0.02,0.332,0.183,0.437,0.271,0.103,0.137,0.274,1.478,1.121,0.173,0.106,0.117,0.003,0.524,0.0,0.036,0.306,0.073,0.28,0.061,0.278,1.806,0.075,0.345,0.151,0.19,0.053,0.843,0.055,0.093,1.559,0.165,0.175,0.071,1.965,1.056,0.103,0.261,0.003,0.213,0.415,0.131,0.345,0.166,0.208,0.864,0.186,0.227,0.47,0.026,0.086,0.016,0.134,0.119,0.023,0.0,0.213,0.216,0.083,0.352,0.092,0.091,0.189,0.283,0.267,0.172,0.935,0.248,0.735,0.109,0.156,0.238,0.067,0.493,0.662,0.087,0.123,0.249,0.172,0.235,0.417,0.789,0.259,0.322,0.358,0.188,0.159,0.166,0.217,0.415,0.284,0.404,0.226,0.246
2018-02-14 10:00:00,0.17,0.641,0.118,0.168,0.224,0.058,0.186,0.252,0.192,0.361,0.129,0.114,0.216,0.087,0.915,0.178,0.182,0.066,0.003,0.445,0.0,0.022,0.358,0.131,0.085,0.061,0.178,0.622,0.064,0.279,0.162,0.255,0.034,0.71,0.056,0.281,0.127,0.199,0.181,0.149,0.446,2.321,0.145,0.112,0.003,0.203,0.258,0.561,0.077,0.163,0.177,0.828,0.292,0.105,0.169,0.283,0.051,0.052,0.184,0.122,0.014,0.0,0.164,0.151,0.079,0.274,0.093,0.126,0.118,0.313,0.629,0.173,0.289,0.255,0.332,0.117,0.163,0.1,0.066,0.484,1.345,0.048,0.178,0.225,0.241,0.475,0.438,0.007,0.256,0.504,0.098,0.185,0.796,0.18,0.202,0.343,0.72,0.545,0.2,0.522
2018-02-14 11:00:00,0.212,0.996,0.183,0.182,0.472,0.135,0.232,0.337,0.073,0.408,0.432,0.131,0.225,0.15,0.174,0.129,0.106,0.083,0.003,0.166,0.0,0.138,0.244,0.533,0.123,0.061,1.669,0.178,0.075,0.193,0.102,0.677,0.047,0.129,0.057,0.098,0.125,0.299,0.123,0.151,0.548,1.291,0.297,0.256,0.003,0.227,0.243,0.013,0.118,0.397,0.26,0.735,1.398,0.089,0.229,0.025,0.052,0.087,0.243,0.084,0.027,0.0,0.207,0.472,0.079,0.148,0.093,0.092,0.12,0.637,0.361,0.324,0.293,0.146,0.315,0.644,0.113,0.672,0.062,0.489,0.482,0.081,0.796,0.214,0.206,0.376,0.296,0.448,0.298,0.348,0.127,0.179,0.368,0.163,0.219,0.301,0.272,0.966,0.183,0.33
2018-02-14 12:00:00,0.198,0.21,0.18,0.182,0.237,0.314,0.374,0.345,0.218,0.149,1.032,0.118,1.547,0.152,0.283,0.129,0.28,0.067,0.255,0.358,0.0,0.022,0.271,0.197,0.156,0.062,0.225,0.746,0.24,0.709,1.278,0.455,0.04,0.146,0.429,0.267,0.158,0.325,0.291,0.162,0.217,0.65,0.476,0.288,0.003,1.059,0.677,0.104,0.077,0.457,0.162,0.776,0.449,0.153,0.486,0.024,0.091,0.112,0.151,0.059,0.061,0.0,0.345,0.647,0.092,0.124,0.087,0.167,0.118,0.479,0.247,0.244,0.175,0.192,0.199,0.196,0.081,0.392,0.063,0.398,0.057,0.061,0.525,0.623,0.218,1.261,0.764,0.064,0.269,0.33,0.247,0.201,0.306,0.188,0.217,0.37,0.573,0.388,0.316,0.589
2018-02-14 13:00:00,0.209,1.629,0.258,0.185,1.418,0.708,0.182,0.238,0.375,1.426,0.294,0.548,0.456,0.172,0.474,0.12,0.126,0.086,0.265,0.392,0.0,0.037,0.32,0.132,0.125,0.063,0.091,0.727,0.213,0.304,0.498,0.195,0.042,0.133,0.196,0.139,3.296,0.322,0.219,0.057,0.07,0.876,0.367,0.306,0.003,0.293,0.573,0.503,0.646,0.285,0.2,0.831,0.398,0.106,0.168,0.024,0.073,0.075,0.088,0.059,0.014,0.0,0.762,0.143,0.389,0.184,0.079,0.099,0.109,0.204,0.302,0.309,0.417,0.321,0.339,0.246,0.055,0.174,0.064,0.41,0.074,0.066,0.39,0.486,0.13,1.079,0.484,0.006,1.173,0.855,0.438,0.184,0.19,0.152,0.208,0.354,0.444,1.128,0.379,0.348
2018-02-14 14:00:00,0.161,0.529,0.193,0.182,1.223,0.788,0.122,0.101,0.264,0.474,0.182,0.781,0.41,0.151,0.142,0.182,0.197,0.122,0.003,0.152,0.0,0.021,0.432,0.683,0.164,0.063,0.023,0.177,1.041,0.079,0.187,0.188,0.046,0.324,0.1,0.084,2.84,0.315,0.673,0.05,0.068,2.08,0.33,0.273,0.917,0.373,0.116,0.092,0.324,0.52,0.158,0.807,0.4,0.078,0.097,0.024,0.059,0.067,0.222,0.059,0.014,0.0,0.633,0.341,0.345,0.172,0.206,0.071,0.142,0.331,0.286,1.651,1.49,0.753,0.347,0.21,0.117,0.09,0.064,0.268,0.072,0.075,0.466,0.153,0.111,1.371,0.391,0.006,0.427,0.227,0.138,0.177,0.132,0.195,0.207,0.308,0.086,0.183,0.933,0.251
2018-02-14 15:00:00,0.112,0.496,0.291,0.196,0.206,1.257,0.211,0.125,0.268,0.187,0.179,0.627,0.267,0.158,0.114,0.152,0.124,0.066,0.003,0.095,0.0,0.134,0.36,0.155,0.149,0.063,0.223,0.617,0.361,0.105,0.132,0.213,0.037,1.071,0.097,0.231,1.864,0.421,0.717,0.041,0.078,1.146,0.253,0.439,0.003,0.201,0.268,0.055,0.2,1.655,0.188,0.817,0.431,0.089,0.128,0.429,0.054,0.101,0.247,0.058,0.014,0.0,0.206,0.125,0.148,1.015,0.336,0.146,0.099,0.3,0.257,0.948,0.255,0.789,0.177,2.311,0.102,0.101,0.107,0.401,0.45,0.052,0.459,0.234,0.172,0.635,0.386,0.007,0.403,0.197,0.311,0.176,0.601,0.136,1.078,0.308,0.103,0.209,0.532,0.215
2018-02-14 16:00:00,0.21,1.195,0.236,0.25,0.242,0.387,0.114,0.083,0.068,0.154,0.213,0.316,0.256,0.163,0.241,0.124,0.705,0.083,0.003,0.145,0.0,0.022,0.281,1.181,0.134,0.063,0.13,0.44,0.289,0.075,0.197,0.369,0.051,0.948,0.667,0.325,1.022,0.437,0.263,0.188,0.106,0.544,0.35,0.242,0.006,0.234,0.322,0.533,0.275,0.124,0.277,0.721,0.275,0.173,0.434,0.101,0.096,0.154,0.178,0.109,0.014,0.0,0.198,0.318,0.178,0.52,0.199,0.284,0.148,0.348,0.313,0.424,0.619,0.196,0.29,0.369,0.157,0.625,0.131,0.351,2.352,0.087,0.458,0.244,0.113,1.073,0.966,0.007,0.444,0.355,0.32,0.31,0.222,0.413,0.278,0.676,0.436,0.213,1.241,0.239
2018-02-14 17:00:00,0.167,0.319,0.286,0.182,0.334,0.327,0.268,0.142,0.535,0.147,0.21,0.293,0.268,0.975,0.329,0.25,1.595,0.07,0.002,0.306,0.0,0.035,0.53,0.248,0.245,0.061,0.175,1.012,0.297,0.094,0.18,0.385,0.034,0.944,0.981,0.227,0.589,0.401,0.284,0.219,0.235,0.544,0.276,0.251,0.005,0.606,0.222,0.056,0.418,0.235,0.263,0.627,0.341,0.816,0.617,0.167,0.171,0.237,0.167,0.126,0.074,0.0,0.158,0.34,0.711,0.288,0.286,0.833,0.335,0.285,0.401,0.703,0.662,0.177,0.455,0.364,0.186,0.087,0.047,0.48,0.746,0.041,0.434,0.197,0.99,0.44,0.51,0.007,0.522,0.494,0.22,0.797,0.186,0.224,0.258,0.419,0.688,0.683,0.724,0.143
2018-02-14 18:00:00,0.183,0.279,0.352,0.197,0.325,0.268,0.319,0.727,0.379,0.063,0.16,0.368,0.396,1.229,0.379,0.278,0.371,0.086,0.003,0.282,0.0,0.022,0.379,0.444,0.352,0.06,0.395,0.855,0.267,0.391,0.256,0.248,0.054,2.55,0.786,0.237,0.663,0.439,0.203,0.252,0.157,0.565,0.669,0.293,0.003,0.527,0.301,0.189,0.37,1.18,0.32,0.633,0.364,1.931,0.609,0.197,0.29,0.264,0.245,0.15,0.425,0.0,0.459,0.172,0.566,0.325,0.367,0.398,0.526,0.351,0.507,0.527,0.602,0.601,0.371,0.298,0.302,0.212,0.046,0.488,0.077,0.088,0.378,0.242,0.811,0.53,0.442,0.007,0.588,0.378,0.407,0.46,0.223,0.219,0.235,0.487,0.206,0.298,2.066,0.651
2018-02-14 19:00:00,0.184,0.619,0.376,0.188,0.127,0.094,0.324,0.33,0.38,0.269,0.164,0.359,0.376,0.085,0.327,0.254,0.77,0.138,0.003,0.309,0.0,0.13,0.365,0.32,0.93,0.062,0.326,0.634,0.277,0.423,0.211,0.335,0.036,1.776,0.392,0.399,0.307,0.424,0.286,0.242,0.217,0.591,0.807,0.339,0.003,0.463,0.431,0.658,0.256,0.365,0.277,0.654,0.455,1.887,0.523,0.195,0.225,0.221,0.275,0.526,0.589,0.0,0.28,0.245,0.848,0.34,0.251,0.306,0.645,0.757,0.44,0.463,0.504,0.374,0.317,0.493,0.483,0.249,0.043,0.441,0.105,0.041,0.316,0.217,0.233,0.475,0.304,0.448,0.376,0.597,0.509,0.398,0.375,0.173,0.285,0.455,0.185,0.214,1.448,0.288
